max_speed_quintile,time,O2_rate_rolling
5,756,51.14
5,757,51.17
5,758,51.2
5,759,51.24
5,760,51.27
5,761,51.29
5,762,51.3
5,763,51.31
5,764,51.33
5,765,51.35
5,766,51.38
5,767,51.4
5,768,51.42
5,769,51.44
5,770,51.45
5,771,51.45
5,772,51.46
5,773,51.46
5,774,51.47
5,775,51.47
5,776,51.48
5,777,51.5
5,778,51.51
5,779,51.53
5,780,51.54
5,781,51.57
5,782,51.59
5,783,51.62
5,784,51.65
5,785,51.67
5,786,51.69
5,787,51.72
5,788,51.75
5,789,51.78
5,790,51.82
5,791,51.85
5,792,51.9
5,793,51.93
5,794,51.96
5,795,51.99
5,796,52.02
5,797,52.04
5,798,52.05
5,799,52.04
5,800,52.03
5,801,52.01
5,802,51.98
5,803,51.95
5,804,51.91
5,805,51.88
5,806,51.85
5,807,51.81
5,808,51.79
5,809,51.79
5,810,51.82
5,811,51.85
5,812,51.87
5,813,51.92
5,814,51.97
5,815,52.03
5,816,52.08
5,817,52.13
5,818,52.18
5,819,52.22
5,820,52.23
5,821,52.26
5,822,52.31
5,823,52.33
5,824,52.36
5,825,52.37
5,826,52.38
5,827,52.4
5,828,52.42
5,829,52.45
5,830,52.47
5,831,52.47
5,832,52.48
5,833,52.51
5,834,52.53
5,835,52.54
5,836,52.55
5,837,52.56
5,838,52.55
5,839,52.52
5,840,52.49
5,841,52.44
5,842,52.39
5,843,52.33
5,844,52.29
5,845,52.26
5,846,52.26
5,847,52.26
5,848,52.24
5,849,52.26
5,850,52.26
5,851,52.26
5,852,52.27
5,853,52.27
5,854,52.29
5,855,52.3
5,856,52.3
5,857,52.28
5,858,52.27
5,859,52.3
5,860,52.36
5,861,52.44
5,862,52.53
5,863,52.58
5,864,52.65
5,865,52.75
5,866,52.84
5,867,52.96
5,868,53.08
5,869,53.13
5,870,53.18
5,871,53.22
5,872,53.27
5,873,53.35
5,874,53.39
5,875,53.39
5,876,53.39
5,877,53.39
5,878,53.39
5,879,53.42
5,880,53.47
5,881,53.5
5,882,53.51
5,883,53.48
5,884,53.45
5,885,53.43
5,886,53.41
5,887,53.37
5,888,53.33
5,889,53.28
5,890,53.26
5,891,53.26
5,892,53.22
5,893,53.21
5,894,53.22
5,895,53.23
5,896,53.26
5,897,53.28
5,898,53.27
5,899,53.26
5,900,53.2
5,901,53.15
5,902,53.12
5,903,53.05
5,904,52.99
5,905,52.93
5,906,52.85
5,907,52.78
5,908,52.78
5,909,52.79
5,910,52.8
5,911,52.82
5,912,52.83
5,913,52.87
5,914,52.77
5,915,52.63
5,916,52.53
5,917,52.41
5,918,52.24
5,919,52.05
5,920,51.81
5,921,51.68
5,922,51.52
5,923,51.36
5,924,51.35
5,925,51.31
5,926,51.27
5,927,51.24
5,928,51.23
5,929,51.23
5,930,51.28
5,931,51.23
5,932,51.08
5,933,50.95
5,934,50.84
5,935,50.78
5,936,50.7
5,937,50.64
5,938,50.62
5,939,50.63
5,940,50.66
5,941,50.69
5,942,50.84
5,943,50.96
5,944,51.01
5,945,51.06
5,946,51.11
5,947,51.13
5,948,51.11
5,949,51.05
5,950,51.02
5,951,50.95
5,952,50.9
5,953,50.85
5,954,50.81
5,955,50.73
5,956,50.67
5,957,50.62
5,958,50.99
5,959,51.52
5,960,51.99
5,961,52.57
5,962,53.13
5,963,53.69
5,964,54.29
5,965,54.93
5,966,55.58
5,967,56.22
5,968,56.42
5,969,56.4
5,970,56.42
5,971,56.35
5,972,56.3
5,973,56.25
5,974,56.16
5,975,56.09
5,976,56.05
5,977,55.96
5,978,55.96
5,979,56.09
5,980,56.16
5,981,56.24
5,982,56.22
5,983,56.22
5,984,56.31
5,985,56.42
5,986,56.47
5,987,56.61
5,988,56.66
5,989,56.67
5,990,56.66
5,991,56.67
5,992,56.77
5,993,56.85
5,994,56.91
5,995,56.93
5,996,56.98
5,997,57.03
5,998,57.09
5,999,57.07
5,1000,57.04
5,1001,57.13
5,1002,57.21
5,1003,57.31
5,1004,57.34
5,1005,57.36
5,1006,57.5
5,1007,57.66
5,1008,57.81
5,1009,58.09
5,1010,58.42
5,1011,58.61
5,1012,58.81
5,1013,58.91
5,1014,59.02
5,1015,59.11
5,1016,58.95
5,1017,58.66
5,1018,58.39
5,1019,57.96
5,1020,57.5
5,1021,56.96
5,1022,56.42
5,1023,56.41
5,1024,56.45
5,1025,56.59
5,1026,56.79
5,1027,57.07
5,1028,57.43
5,1029,57.88
5,1030,58.35
5,1031,58.9
5,1032,59.53
5,1033,59.71
5,1034,59.78
5,1035,59.75
5,1036,59.8
5,1037,59.73
5,1038,59.53
5,1039,59.38
5,1040,59.28
5,1041,59.24
5,1042,59.09
5,1043,59.04
5,1044,59.09
5,1045,59.15
5,1046,59.14
5,1047,59.23
5,1048,59.36
5,1049,59.43
5,1050,59.46
5,1051,59.37
5,1052,59.41
5,1053,59.34
5,1054,59.34
5,1055,59.39
5,1056,59.3
5,1057,59.23
5,1058,59.02
5,1059,58.92
5,1060,58.78
5,1061,58.57
5,1062,58.26
5,1063,57.92
5,1064,57.41
5,1065,56.84
5,1066,56.48
5,1067,56.13
5,1068,55.96
5,1069,55.79
5,1070,55.67
5,1071,55.71
5,1072,55.76
5,1073,55.78
5,1074,56.03
5,1075,56.26
5,1076,56.27
5,1077,56.23
5,1078,55.94
5,1079,55.7
5,1080,55.38
