quantile,time,avg_O2_rate,smoothed_O2_rate,count,prop_surv
2,1012,1875.090847652234,1882.3950290138673,195,1.0
2,1013,1881.6582447555907,1879.902570788537,194,0.9948717948717949
2,1014,1879.8816070271441,1877.423091822966,193,0.9897435897435898
2,1015,1874.8507283715344,1874.7946303417173,193,0.9897435897435898
2,1016,1869.8198497159246,1872.0477141739439,193,0.9897435897435898
2,1017,1869.659438009286,1869.3066645285885,194,0.9948717948717949
2,1018,1868.7632874512024,1866.9281614547783,195,1.0
2,1019,1868.6837201220649,1864.2099506947955,194,0.9948717948717949
2,1020,1864.5078516985473,1861.5192239272405,195,1.0
2,1021,1859.4937051491677,1859.691599796172,195,1.0
2,1022,1859.2859580979632,1857.6984975800638,196,1.0
2,1023,1854.261783813354,1855.8639957565697,196,1.0
2,1024,1849.2376095287448,1853.7728172490545,196,1.0
2,1025,1844.3229025283729,1851.9736435705204,195,1.0
2,1026,1844.878301097228,1850.3568259600768,194,0.9948717948717949
2,1027,1850.4511665153868,1848.5238931136162,191,0.9794871794871794
2,1028,1845.6592213053298,1846.554319652198,192,0.9846153846153847
2,1029,1840.632141209101,1844.1922478511117,192,0.9846153846153847
2,1030,1835.6050611128724,1842.04287048069,192,0.9846153846153847
2,1031,1830.577981016644,1840.0531064724032,192,0.9846153846153847
2,1032,1834.1865728689982,1838.644695697361,191,0.9794871794871794
2,1033,1822.6959694228617,1837.3160909409553,190,0.9743589743589743
2,1034,1821.9938599093884,1836.3318479800732,191,0.9794871794871794
2,1035,1842.7290834415546,1835.6863522423369,191,0.9794871794871794
2,1036,1837.6183662632616,1835.0574610095318,192,0.9846153846153847
2,1037,1832.6363317668713,1834.464183935799,192,0.9846153846153847
2,1038,1824.0710845086558,1833.6349541205063,191,0.9794871794871794
2,1039,1825.5594867052687,1832.808946355511,188,0.9641025641025641
2,1040,1825.9352069593947,1832.0528714761758,187,0.958974358974359
2,1041,1820.969425384541,1831.1336025370813,187,0.958974358974359
2,1042,1816.0036438096874,1830.0937928774379,187,0.958974358974359
2,1043,1810.7960907229983,1828.7298084670647,186,0.9538461538461539
2,1044,1815.400285914487,1827.3626782354474,184,0.9435897435897436
2,1045,1815.157808122939,1826.000240012126,183,0.9384615384615385
2,1046,1827.5675264646575,1824.788420854475,186,0.9538461538461539
2,1047,1829.8012953171158,1823.7033427118824,185,0.9487179487179487
2,1048,1839.2359986247416,1822.4644016039688,183,0.9384615384615385
2,1049,1849.3188479899682,1821.6312753139466,182,0.9333333333333333
2,1050,1845.641114714401,1820.7965232333895,183,0.9384615384615385
2,1051,1841.6953929371873,1819.1594269139205,182,0.9333333333333333
2,1052,1834.4090636391788,1817.7932218834403,181,0.9282051282051282
2,1053,1829.4815508634933,1816.430222442568,181,0.9282051282051282
2,1054,1826.5553631486869,1815.1898690166977,179,0.9179487179487179
2,1055,1816.7448343555384,1813.7854054189113,177,0.9076923076923077
2,1056,1813.6840113079284,1812.3379409712481,176,0.9025641025641026
2,1057,1809.5316342041829,1810.9947172438406,177,0.9076923076923077
2,1058,1804.6453143568176,1809.86724937287,177,0.9076923076923077
2,1059,1799.7589945094526,1809.2413045894052,177,0.9076923076923077
2,1060,1799.2504863833421,1808.4848148890073,176,0.9025641025641026
2,1061,1798.0256367388686,1807.7649116134967,177,0.9076923076923077
2,1062,1797.0183396315936,1806.642397872626,176,0.9025641025641026
2,1063,1797.7021807221938,1805.4218650844805,174,0.8923076923076924
2,1064,1796.9512974926813,1803.8327077322422,173,0.8871794871794871
2,1065,1793.6161938574792,1802.0224305414258,173,0.8871794871794871
2,1066,1796.6322153488616,1800.3709118325535,173,0.8871794871794871
2,1067,1791.7463485407025,1798.7983815946943,173,0.8871794871794871
2,1068,1786.860481732543,1797.2725720614644,173,0.8871794871794871
2,1069,1783.425578771676,1795.940045395603,170,0.8717948717948718
2,1070,1782.5112735295015,1794.98993632897,169,0.8666666666666667
2,1071,1780.6727135623073,1794.2084702958805,166,0.8512820512820513
2,1072,1782.1796076805733,1793.2774358671256,164,0.841025641025641
2,1073,1792.0177472190562,1792.429988179196,160,0.8205128205128205
2,1074,1792.7055949025485,1791.6387625374255,158,0.8102564102564103
2,1075,1793.5607098576256,1791.3299480223263,154,0.7897435897435897
2,1076,1793.892114238531,1790.8822341554874,153,0.7846153846153846
2,1077,1793.185311672745,1790.3178713901896,150,0.7692307692307693
2,1078,1791.5612780576002,1789.7292143609848,148,0.7589743589743589
2,1079,1795.0105322654751,1789.21742075293,146,0.7487179487179487
2,1080,1796.0955534482316,1788.5720074267558,145,0.7435897435897436
2,1081,1794.519485801414,1788.0636149232648,146,0.7487179487179487
2,1082,1788.6347776422772,1787.3642098719113,145,0.7435897435897436
2,1083,1789.5057508876573,1786.9466317044382,147,0.7538461538461538
2,1084,1798.0520911497017,1786.5706107805815,144,0.7384615384615385
2,1085,1793.300853362844,1786.589891310773,144,0.7384615384615385
2,1086,1785.7529784452806,1786.6579734261654,142,0.7282051282051282
2,1087,1784.108203566299,1786.592328516187,141,0.7230769230769231
2,1088,1780.9085451036972,1786.3923143107354,140,0.717948717948718
2,1089,1790.49455905648,1785.4840485257669,136,0.6974358974358974
2,1090,1785.8190703781756,1784.3980708857453,137,0.7025641025641025
2,1091,1781.0947537799273,1783.202488191481,137,0.7025641025641025
2,1092,1779.358628755459,1782.1808148587372,136,0.6974358974358974
2,1093,1782.3483724805426,1781.4551846707059,137,0.7025641025641025
2,1094,1777.5888977074642,1780.796906784151,137,0.7025641025641025
2,1095,1778.364418752751,1779.9091787605096,136,0.6974358974358974
2,1096,1775.650063808252,1779.0600178414422,134,0.6871794871794872
2,1097,1779.2190035165154,1778.4991231130919,131,0.6717948717948717
2,1098,1775.5798540168391,1778.0464512228423,130,0.6666666666666666
2,1099,1784.0039946774177,1777.4134590248193,128,0.6564102564102564
2,1100,1784.5537369912795,1776.4982887421609,127,0.6512820512820513
2,1101,1778.703366262949,1776.0039907452965,126,0.6461538461538462
2,1102,1776.1791815170247,1776.1264909369938,124,0.6358974358974359
2,1103,1764.7697736700004,1776.2132171808305,122,0.6256410256410256
2,1104,1760.1262657019017,1776.5605868891878,122,0.6256410256410256
2,1105,1757.6932290296995,1776.4369850314565,121,0.6205128205128205
2,1106,1763.2419142562117,1776.4430202923984,119,0.6102564102564103
2,1107,1771.4164060318094,1776.6296144319233,116,0.5948717948717949
2,1108,1771.812941460952,1776.6174457522154,115,0.5897435897435898
2,1109,1768.3786915562378,1776.6028314828375,114,0.5846153846153846
2,1110,1770.6207258762017,1776.5946872731904,113,0.5794871794871795
2,1111,1777.6926439509061,1776.4085132626617,113,0.5794871794871795
2,1112,1775.05462093479,1776.1606386509116,111,0.5692307692307692
2,1113,1770.5159849469712,1775.6732383765893,111,0.5692307692307692
2,1114,1770.5969826699404,1775.3088624144245,111,0.5692307692307692
2,1115,1778.4719134569166,1774.5128221894274,109,0.558974358974359
2,1116,1789.4279841962077,1773.5198413515602,111,0.5692307692307692
2,1117,1786.709990881398,1772.5709889906454,110,0.5641025641025641
2,1118,1791.329636354412,1771.5553922406036,109,0.558974358974359
2,1119,1786.7865033245391,1771.4206211032288,109,0.558974358974359
2,1120,1786.000128206436,1771.2912528065078,108,0.5538461538461539
2,1121,1786.6925779656735,1770.7299909311673,106,0.5435897435897435
2,1122,1778.993568364225,1769.7843490953278,104,0.5333333333333333
2,1123,1781.9099443991995,1769.1401132760489,103,0.5282051282051282
2,1124,1777.3445714180484,1768.5435569487054,103,0.5282051282051282
2,1125,1772.779198436897,1767.9167904394003,103,0.5282051282051282
2,1126,1768.2138254557462,1767.3088395113523,103,0.5282051282051282
2,1127,1764.5969952868506,1766.4826142094803,102,0.5230769230769231
2,1128,1764.6485751518912,1765.599907093308,100,0.5128205128205128
2,1129,1760.1227879275089,1764.361334129465,100,0.5128205128205128
2,1130,1754.7643118552558,1763.2166247910216,99,0.5076923076923077
2,1131,1750.2377954355118,1762.0267464744252,99,0.5076923076923077
2,1132,1745.7112790157676,1760.328399952845,99,0.5076923076923077
2,1133,1760.726639548756,1758.5773873614173,96,0.49230769230769234
2,1134,1756.245216800275,1756.9270047257676,96,0.49230769230769234
2,1135,1740.855372769481,1755.6428309470962,95,0.48717948717948717
2,1136,1734.8726591810273,1754.2025802773467,94,0.48205128205128206
2,1137,1752.0893314534433,1752.5966965528867,91,0.4666666666666667
2,1138,1753.9162516406452,1751.2855868681654,89,0.4564102564102564
2,1139,1749.5756962770777,1749.7350978140253,89,0.4564102564102564
2,1140,1752.3821980347711,1748.5186083182386,88,0.4512820512820513
2,1141,1752.9058848947523,1747.311595484707,87,0.4461538461538462
2,1142,1748.5734074496154,1746.1140593134307,87,0.4461538461538462
2,1143,1733.3587960316763,1745.1259863285052,86,0.441025641025641
2,1144,1736.2557025166468,1744.2021212611287,85,0.4358974358974359
2,1145,1742.7755639590223,1743.2909557402277,82,0.4205128205128205
2,1146,1738.4775885487961,1742.420246060731,82,0.4205128205128205
2,1147,1734.1796131385704,1741.562260234222,82,0.4205128205128205
2,1148,1741.8181572849226,1740.8810405330862,82,0.4205128205128205
2,1149,1748.2612899643937,1739.9963123462142,81,0.4153846153846154
2,1150,1742.7926081139515,1739.1237363549692,78,0.4
2,1151,1738.5160662318763,1738.6269266020959,78,0.4
2,1152,1739.6602778225836,1738.1923120728488,77,0.39487179487179486
2,1153,1735.3952727750038,1736.9233649971384,77,0.39487179487179486
2,1154,1740.8498865444424,1735.2538766823845,76,0.38974358974358975
2,1155,1736.568813430951,1733.5917474321718,76,0.38974358974358975
2,1156,1732.287740317459,1731.698742009125,76,0.38974358974358975
2,1157,1734.9548057390837,1729.6509542431681,75,0.38461538461538464
2,1158,1736.9326231305924,1727.4813042875887,74,0.37948717948717947
2,1159,1732.7878223004752,1726.0760707815457,74,0.37948717948717947
2,1160,1728.6430214703582,1724.4365809851672,74,0.37948717948717947
2,1161,1724.498220640241,1722.4420697332064,74,0.37948717948717947
2,1162,1725.2746879816964,1720.4531315874167,72,0.36923076923076925
2,1163,1734.1847939425904,1718.4697665477984,70,0.358974358974359
2,1164,1730.0679370629325,1716.094090629132,70,0.358974358974359
2,1165,1725.9510801832748,1713.3659508803134,70,0.358974358974359
2,1166,1721.8342233036174,1710.682407785673,70,0.358974358974359
2,1167,1714.0209191821323,1707.728493244969,69,0.35384615384615387
2,1168,1703.8316021980274,1704.6005659040995,68,0.3487179487179487
2,1169,1699.7118187706983,1701.4789329843413,68,0.3487179487179487
2,1170,1695.5920353433692,1698.0396071917935,68,0.3487179487179487
2,1171,1691.47225191604,1694.645364725299,68,0.3487179487179487
2,1172,1683.4839087822386,1691.2572284531223,67,0.3435897435897436
2,1173,1691.2017908503842,1687.6435937574254,66,0.3384615384615385
2,1174,1687.0710086252927,1684.181835508788,66,0.3384615384615385
2,1175,1682.940226400201,1680.7233755820787,66,0.3384615384615385
2,1176,1678.8094441751093,1677.2682139772983,66,0.3384615384615385
2,1177,1674.6786619500178,1674.0607646215124,66,0.3384615384615385
2,1178,1670.547879724926,1670.6939890484462,66,0.3384615384615385
2,1179,1666.4170974998344,1666.8967659707846,66,0.3384615384615385
2,1180,1662.286315274743,1663.292179516781,66,0.3384615384615385
2,1181,1649.8986300107517,1659.6916757029371,64,0.3282051282051282
2,1182,1645.822457596503,1655.7466641451792,64,0.3282051282051282
2,1183,1641.746285182254,1651.9297259003827,64,0.3282051282051282
2,1184,1637.6701127680053,1648.320061397301,64,0.3282051282051282
2,1185,1634.7415394361221,1644.715352850709,63,0.3230769230769231
2,1186,1630.6436521521518,1641.1156002606067,63,0.3230769230769231
2,1187,1626.5457648681815,1637.5208036269935,63,0.3230769230769231
2,1188,1633.0798756714646,1634.0599149400857,62,0.31794871794871793
2,1189,1629.0340244992044,1630.2093933598185,62,0.31794871794871793
2,1190,1624.9881733269444,1626.6679249396936,62,0.31794871794871793
2,1191,1628.2747399666634,1623.1317044318253,61,0.3128205128205128
2,1192,1624.2714207897059,1619.9178355905892,61,0.3128205128205128
2,1193,1620.268101612748,1616.7090399579758,61,0.3128205128205128
2,1194,1621.9303434428193,1613.7699001111819,60,0.3076923076923077
2,1195,1617.93596576797,1610.6746723722185,60,0.3076923076923077
2,1196,1603.4838765708735,1607.5840788580201,59,0.30256410256410254
2,1197,1599.5127718382287,1604.7733496698822,59,0.30256410256410254
2,1198,1595.5416671055843,1601.9654343794812,59,0.30256410256410254
2,1199,1591.5705623729395,1599.160332986816,59,0.30256410256410254
2,1200,1587.5994576402948,1596.2076745555357,59,0.30256410256410254
2,1201,1583.6283529076504,1593.219824268684,59,0.30256410256410254
2,1202,1579.6572481750056,1590.235759257997,59,0.30256410256410254
2,1203,1575.686143442361,1587.2554795234744,59,0.30256410256410254
2,1204,1580.826956021545,1583.8865075217755,59,0.30256410256410254
2,1205,1576.8536111641513,1580.5414266699227,59,0.30256410256410254
2,1206,1582.3933789380253,1577.5823729204546,57,0.2923076923076923
2,1207,1578.4147929716241,1574.381864239845,57,0.2923076923076923
2,1208,1582.3736843211036,1571.1828968219827,56,0.28717948717948716
2,1209,1573.560265330941,1568.2802633994936,54,0.27692307692307694
2,1210,1569.568509848782,1564.1151693717345,54,0.27692307692307694
2,1211,1565.5767543666227,1559.948476088656,54,0.27692307692307694
2,1212,1561.5849988844632,1555.8119405335974,54,0.27692307692307694
2,1213,1557.5932434023039,1551.6730411529472,54,0.27692307692307694
2,1214,1549.0903598295986,1548.0312734328784,53,0.2717948717948718
2,1215,1545.1060308305682,1544.3861872627103,53,0.2717948717948718
2,1216,1541.1217018315383,1540.7377826424445,53,0.2717948717948718
2,1217,1537.1373728325082,1537.3105608022997,53,0.2717948717948718
2,1218,1532.010715620495,1533.881130197181,51,0.26153846153846155
2,1219,1528.681598943618,1531.1864127682543,50,0.2564102564102564
2,1220,1536.216560842909,1528.1883071018804,49,0.2512820512820513
2,1221,1532.2594795483747,1525.1906184459447,49,0.2512820512820513
2,1222,1528.3023982538402,1521.8762430460717,49,0.2512820512820513
2,1223,1533.1890989380674,1518.562459360271,48,0.24615384615384617
2,1224,1496.9775226100555,1515.345956476349,47,0.24102564102564103
2,1225,1492.9351672756059,1513.5017218794665,47,0.24102564102564103
2,1226,1479.3878099191224,1511.9701748790246,46,0.2358974358974359
2,1227,1475.3457904187246,1510.4367994331835,46,0.2358974358974359
2,1228,1486.288635503508,1509.347553982713,45,0.23076923076923078
2,1229,1482.2179772679092,1508.2574158162447,45,0.23076923076923078
2,1230,1478.1473190323109,1507.3167558701305,45,0.23076923076923078
2,1231,1480.8116977033058,1506.6848323456506,44,0.22564102564102564
2,1232,1476.774330021441,1507.0524829824972,44,0.22564102564102564
2,1233,1494.844620574567,1507.4262596472167,43,0.2205128205128205
2,1234,1490.8837860303254,1508.6041950141255,43,0.2205128205128205
2,1235,1486.9229514860838,1509.7652717799588,43,0.2205128205128205
2,1236,1482.9621169418422,1510.5473539921775,43,0.2205128205128205
2,1237,1479.0012823976003,1511.6420765784164,43,0.2205128205128205
2,1238,1485.8785978034366,1513.4595317136946,42,0.2153846153846154
2,1239,1518.2332274244638,1515.60964568932,42,0.2153846153846154
2,1240,1523.6220998355275,1518.8459913009658,41,0.21025641025641026
2,1241,1519.575490991387,1522.0962611821808,41,0.21025641025641026
2,1242,1528.90763537035,1525.6772887336988,40,0.20512820512820512
2,1243,1524.8890984082582,1529.8596744673928,40,0.20512820512820512
2,1244,1520.8705614461667,1533.5569555761565,40,0.20512820512820512
2,1245,1526.148325096177,1537.2695821706686,39,0.2
2,1246,1552.151220936935,1543.8700370001268,37,0.18974358974358974
2,1247,1548.3506727740883,1550.2634673184873,37,0.18974358974358974
2,1248,1567.3487766277613,1556.6732646708458,36,0.18461538461538463
2,1249,1563.5139019186163,1563.01836888891,36,0.18461538461538463
2,1250,1559.679027209471,1569.7198130585064,36,0.18461538461538463
2,1251,1565.1011571355411,1576.4377879045226,37,0.18974358974358974
2,1252,1582.8260523121812,1583.1722934269578,36,0.18461538461538463
2,1253,1597.6925182068276,1589.923329625813,34,0.17435897435897435
2,1254,1594.0678909594394,1596.3296248360848,34,0.17435897435897435
2,1255,1590.4432637120515,1601.5419352506008,34,0.17435897435897435
2,1256,1586.818636464663,1606.4591194430259,34,0.17435897435897435
2,1257,1600.8173624295478,1611.3956934552007,33,0.16923076923076924
2,1258,1597.207068766412,1615.9056988463549,33,0.16923076923076924
2,1259,1593.5967751032763,1620.4341583278572,33,0.16923076923076924
2,1260,1676.1609639160577,1625.470241564961,33,0.16923076923076924
2,1261,1672.614607254128,1630.2207457263007,33,0.16923076923076924
2,1262,1669.0682505921984,1633.994833072185,33,0.16923076923076924
2,1263,1685.197747116488,1637.7859517360664,34,0.17435897435897435
2,1264,1691.9271111182181,1641.3485160507987,33,0.16923076923076924
2,1265,1688.4621968665626,1644.9295386495394,33,0.16923076923076924
2,1266,1684.9972826149071,1648.5290195322882,33,0.16923076923076924
2,1267,1681.5323683632514,1651.8383918778716,33,0.16923076923076924
2,1268,1678.067454111596,1654.4475635112706,33,0.16923076923076924
2,1269,1674.6025398599404,1657.1677509732021,33,0.16923076923076924
2,1270,1671.137625608285,1659.902253009654,33,0.16923076923076924
2,1271,1667.6727113566294,1662.6510696206255,33,0.16923076923076924
2,1272,1664.207797104974,1663.065100953901,33,0.16923076923076924
2,1273,1660.7428828533182,1662.9049741915803,33,0.16923076923076924
2,1274,1671.953058559289,1662.757656654597,32,0.1641025641025641
2,1275,1668.663449936371,1662.6231483429517,32,0.1641025641025641
2,1276,1665.3738413134533,1659.6289665074469,32,0.1641025641025641
2,1277,1662.0842326905356,1656.6454626639065,32,0.1641025641025641
2,1278,1674.2257060697307,1653.67263681233,31,0.15897435897435896
2,1279,1670.9445798808351,1650.0546271798441,31,0.15897435897435896
2,1280,1667.6634536919394,1646.1047715172,31,0.15897435897435896
2,1281,1664.3823275030438,1642.1628790995114,31,0.15897435897435896
2,1282,1661.1012013141483,1638.7225771584053,31,0.15897435897435896
2,1283,1679.2981420647768,1635.2946570251265,30,0.15384615384615385
2,1284,1676.102952052992,1631.8791186996743,30,0.15384615384615385
2,1285,1672.9077620412068,1628.475962182049,30,0.15384615384615385
2,1286,1599.2395764629227,1625.0851874722505,29,0.14871794871794872
2,1287,1596.0135595599204,1621.7067945702793,29,0.14871794871794872
2,1288,1592.787542656918,1618.3407834761344,29,0.14871794871794872
2,1289,1589.5615257539155,1615.5885541950804,29,0.14871794871794872
2,1290,1586.335508850913,1612.3594479412645,29,0.14871794871794872
2,1291,1583.1094919479106,1609.1367908589827,29,0.14871794871794872
2,1292,1579.8834750449082,1605.9205829482353,29,0.14871794871794872
2,1293,1576.6574581419056,1602.7108242090223,29,0.14871794871794872
2,1294,1573.4314412389033,1598.9931452412732,29,0.14871794871794872
2,1295,1570.2054243359007,1595.281632697257,29,0.14871794871794872
2,1296,1581.78822438173,1591.5762865769748,27,0.13846153846153847
2,1297,1578.6947643648805,1587.877106880426,27,0.13846153846153847
2,1298,1575.6013043480311,1584.1840936076107,27,0.13846153846153847
2,1299,1572.5078443311818,1578.9628229648329,27,0.13846153846153847
2,1300,1569.4143843143322,1573.7418088691309,27,0.13846153846153847
2,1301,1566.3209242974829,1568.6480980346146,27,0.13846153846153847
2,1302,1563.2274642806335,1565.9014315924212,27,0.13846153846153847
2,1303,1578.176004421702,1563.8392688219694,26,0.13333333333333333
2,1304,1575.0798709448115,1561.7763427582931,26,0.13333333333333333
2,1305,1571.9837374679212,1559.7126534013914,26,0.13333333333333333
2,1306,1568.8876039910308,1557.6482007512648,26,0.13333333333333333
2,1307,1565.7914705141404,1555.5829848079131,26,0.13333333333333333
2,1308,1562.6953370372503,1554.8788361711781,26,0.13333333333333333
2,1309,1559.59920356036,1554.1759177501885,26,0.13333333333333333
2,1310,1556.5030700834695,1553.4742295449453,26,0.13333333333333333
2,1311,1553.406936606579,1552.4534143731291,26,0.13333333333333333
2,1312,1550.3108031296888,1549.6893454406295,26,0.13333333333333333
2,1313,1522.6600227814401,1546.918067516079,25,0.1282051282051282
2,1314,1519.4725291819332,1545.2329958571102,25,0.1282051282051282
2,1315,1520.0964370057231,1543.5436593700335,24,0.12307692307692308
2,1316,1516.8395831971197,1541.85005805485,24,0.12307692307692308
2,1317,1534.148676446371,1540.1521919115587,24,0.12307692307692308
2,1318,1530.8997607466197,1539.696660079306,24,0.12307692307692308
2,1319,1527.6508450468682,1538.6352200505175,24,0.12307692307692308
2,1320,1524.4019293471165,1537.5693609457921,24,0.12307692307692308
2,1321,1521.153013647365,1536.49908276513,24,0.12307692307692308
2,1322,1558.7590159428512,1535.4243855085306,22,0.11282051282051282
2,1323,1555.5699055122248,1534.3452691759946,22,0.11282051282051282
2,1324,1552.380795081598,1533.2617337675217,22,0.11282051282051282
2,1325,1539.5809691814193,1532.1737792831118,21,0.1076923076923077
2,1326,1498.866156406733,1531.0814057227649,20,0.10256410256410256
2,1327,1495.556426628374,1529.9846130864812,20,0.10256410256410256
2,1328,1525.0491545789635,1528.8834013742603,19,0.09743589743589744
2,1329,1521.8277497188917,1528.596258815148,19,0.09743589743589744
2,1330,1518.6063448588195,1528.3077425175193,19,0.09743589743589744
2,1331,1515.3849399987478,1527.8908057672645,19,0.09743589743589744
2,1332,1549.5615093130466,1527.4748072854632,18,0.09230769230769231
2,1333,1546.332803558049,1526.3742155035202,18,0.09230769230769231
2,1334,1543.104097803051,1525.274297386402,18,0.09230769230769231
2,1335,1539.875392048053,1524.175052934109,18,0.09230769230769231
2,1336,1536.6466862930554,1523.0764821466414,18,0.09230769230769231
2,1337,1533.4179805380575,1521.9785850239991,18,0.09230769230769231
2,1338,1530.1892747830598,1519.5195309663402,18,0.09230769230769231
2,1339,1526.9605690280619,1517.0591570645358,18,0.09230769230769231
2,1340,1523.731863273064,1514.5974633185858,18,0.09230769230769231
2,1341,1520.5031575180662,1513.2318682381576,18,0.09230769230769231
2,1342,1517.2744517630683,1513.1157294860097,18,0.09230769230769231
2,1343,1514.0457460080704,1513.002210962265,18,0.09230769230769231
2,1344,1510.8170402530727,1511.7978974092916,18,0.09230769230769231
2,1345,1507.5883344980748,1510.5932599207779,18,0.09230769230769231
2,1346,1504.3596287430769,1509.3882984967245,18,0.09230769230769231
2,1347,1501.1309229880792,1508.1830131371314,18,0.09230769230769231
2,1348,1497.9022172330815,1505.7308047028523,18,0.09230769230769231
2,1349,1494.6735114780836,1503.2785156961975,18,0.09230769230769231
2,1350,1491.4448057230857,1500.826146117167,18,0.09230769230769231
2,1351,1488.216099968088,1498.3736959657606,18,0.09230769230769231
2,1352,1484.98739421309,1495.9211652419779,18,0.09230769230769231
2,1353,1481.7586884580921,1493.46855394582,18,0.09230769230769231
2,1354,1478.5299827030944,1491.0158620772866,18,0.09230769230769231
2,1355,1498.6131167685726,1488.5630896363768,17,0.08717948717948718
2,1356,1495.3819938423019,1487.473041358247,17,0.08717948717948718
2,1357,1492.1508709160305,1488.3409823942611,17,0.08717948717948718
2,1358,1488.9197479897596,1489.2076626265455,17,0.08717948717948718
2,1359,1485.6886250634882,1490.0730820551,17,0.08717948717948718
2,1360,1482.457502137217,1490.9372406799243,17,0.08717948717948718
2,1361,1479.226379210946,1491.8001385010189,17,0.08717948717948718
2,1362,1475.995256284675,1492.6617755183836,17,0.08717948717948718
2,1363,1472.7641333584038,1493.5221517320183,17,0.08717948717948718
2,1364,1469.5330104321326,1494.3812671419234,17,0.08717948717948718
2,1365,1466.3018875058613,1495.2391217480986,17,0.08717948717948718
2,1366,1463.0707645795903,1496.0957155505437,17,0.08717948717948718
2,1367,1459.8396416533192,1496.9510485492588,17,0.08717948717948718
2,1368,1456.608518727048,1501.6045176114671,17,0.08717948717948718
2,1369,1453.3773958007769,1506.2610818325572,17,0.08717948717948718
2,1370,1491.0304149291624,1510.9207412125293,16,0.08205128205128205
2,1371,1546.5413885984924,1514.806434424034,15,0.07692307692307693
2,1372,1543.2748587315978,1518.6953033667965,15,0.07692307692307693
2,1373,1540.008328864703,1522.5873480408166,15,0.07692307692307693
2,1374,1536.7417989978082,1526.4825684460943,15,0.07692307692307693
2,1375,1533.4752691309134,1530.3809645826295,15,0.07692307692307693
2,1376,1530.2087392640183,1534.2825364504229,15,0.07692307692307693
2,1377,1526.9422093971236,1538.1872840494732,15,0.07692307692307693
2,1378,1523.675679530229,1542.0952073797816,15,0.07692307692307693
2,1379,1520.4091496633341,1546.0063064413478,15,0.07692307692307693
2,1380,1517.1426197964395,1549.9205812341713,15,0.07692307692307693
2,1381,1513.8760899295446,1553.8380317582526,15,0.07692307692307693
2,1382,1624.5914660793385,1557.7586580135917,15,0.07692307692307693
2,1383,1621.4556150907972,1561.6824600001885,15,0.07692307692307693
2,1384,1618.319764102256,1566.791384980573,15,0.07692307692307693
2,1385,1615.1839131137147,1571.9026939615276,15,0.07692307692307693
2,1386,1612.0480621251734,1575.653582207897,15,0.07692307692307693
2,1387,1608.9122111366319,1577.448784568316,15,0.07692307692307693
2,1388,1605.7763601480908,1579.2475511606594,15,0.07692307692307693
2,1389,1602.6405091595495,1582.5500826351647,15,0.07692307692307693
2,1390,1599.5046581710083,1585.8574756465434,15,0.07692307692307693
2,1391,1596.368807182467,1589.169730194796,15,0.07692307692307693
2,1392,1593.2329561939257,1592.486846279922,15,0.07692307692307693
2,1393,1590.0971052053844,1595.8088239019219,15,0.07692307692307693
2,1394,1586.9612542168431,1599.1356630607947,15,0.07692307692307693
2,1395,1583.8254032283019,1602.4673637565418,15,0.07692307692307693
2,1396,1580.6895522397606,1605.803925989162,15,0.07692307692307693
2,1397,1577.5537012512193,1609.145349758656,15,0.07692307692307693
2,1398,1609.8762681385836,1608.6922381978006,14,0.07179487179487179
2,1399,1606.7166652294125,1608.2396322112072,14,0.07179487179487179
2,1400,1603.5570623202414,1607.7875317988755,14,0.07179487179487179
2,1401,1600.39745941107,1606.4198280722346,14,0.07179487179487179
2,1402,1597.237856501899,1605.0532588488934,14,0.07179487179487179
2,1403,1639.0842730998606,1603.6878241288516,13,0.06666666666666667
2,1404,1635.9635893391737,1602.3235239121095,13,0.06666666666666667
2,1405,1632.8429055784868,1603.1353446767164,13,0.06666666666666667
2,1406,1629.7222218177997,1603.9479079739938,13,0.06666666666666667
2,1407,1626.6015380571127,1604.7612138039417,13,0.06666666666666667
2,1408,1623.4808542964258,1605.5752621665602,13,0.06666666666666667
2,1409,1620.3601705357387,1606.3900530618491,13,0.06666666666666667
2,1410,1617.2394867750518,1607.2055864898089,13,0.06666666666666667
2,1411,1614.1188030143644,1608.0218624504391,13,0.06666666666666667
2,1412,1610.9981192536775,1610.8828813005357,13,0.06666666666666667
2,1413,1607.8774354929906,1613.7630140999415,13,0.06666666666666667
2,1414,1604.7567517323037,1615.4803135861264,13,0.06666666666666667
2,1415,1574.1528013144896,1617.2175187523078,12,0.06153846153846154
2,1416,1571.0509854249356,1618.9746295984864,12,0.06153846153846154
2,1417,1567.9491695353818,1620.7516461246616,12,0.06153846153846154
2,1418,1564.847353645828,1622.5485683308336,12,0.06153846153846154
2,1419,1626.9951320977534,1622.865195566765,11,0.05641025641025641
2,1420,1623.8815570893291,1624.870878057997,11,0.05641025641025641
2,1421,1620.7679820809049,1626.9011757607257,11,0.05641025641025641
2,1422,1617.6544070724806,1628.9560886749507,11,0.05641025641025641
2,1423,1614.540832064056,1631.0356168006722,11,0.05641025641025641
2,1424,1611.4272570556316,1633.13976013789,11,0.05641025641025641
2,1425,1608.3136820472073,1635.2685186866042,11,0.05641025641025641
2,1426,1666.5201177426613,1637.421892446815,10,0.05128205128205128
2,1427,1663.9576852333944,1639.599881418522,10,0.05128205128205128
2,1428,1661.3952527241279,1641.8024856017257,10,0.05128205128205128
2,1429,1658.832820214861,1644.0297049964256,10,0.05128205128205128
