quantile,time,avg_O2_efficiency,smoothed_eff,count,prop_surv
2,1310,17.95536380143596,17.979252443172804,26,0.13333333333333333
2,1311,17.97128336122223,18.003167912387646,26,0.13333333333333333
2,1312,17.987270567506076,18.026029626394497,26,0.13333333333333333
2,1313,18.261533762683417,18.04902722812764,25,0.1282051282051282
2,1314,18.278192390797656,18.070512920772046,25,0.1282051282051282
2,1315,18.032900725541097,18.09214056081009,24,0.12307692307692308
2,1316,18.049111854461547,18.113911602491395,24,0.12307692307692308
2,1317,18.034864270770345,18.135827517421706,24,0.12307692307692308
2,1318,18.05100565801496,18.17025625780618,24,0.12307692307692308
2,1319,18.06722338337261,18.207168875138898,24,0.12307692307692308
2,1320,18.083518136818288,18.244258831778552,24,0.12307692307692308
2,1321,18.099890617420513,18.28152781179728,24,0.12307692307692308
2,1322,18.19352587851944,18.318977519419775,22,0.11282051282051282
2,1323,18.210630390523917,18.356609679340405,22,0.11282051282051282
2,1324,18.227820426648464,18.394426037046482,22,0.11282051282051282
2,1325,18.35890605421858,18.432428359148034,21,0.1076923076923077
2,1326,18.49642173470581,18.470618433714044,20,0.10256410256410256
2,1327,18.515192481995083,18.508998070615505,20,0.10256410256410256
2,1328,18.48458781975515,18.547569101875258,19,0.09743589743589744
2,1329,18.503657815627516,18.577726456465776,19,0.09743589743589744
2,1330,18.522830876965042,18.608061124194496,19,0.09743589743589744
2,1331,18.542108004491354,18.647308995333827,19,0.09743589743589744
2,1332,18.93248410202399,18.686757567456016,18,0.09230769230769231
2,1333,18.95315262851029,18.727426432552964,18,0.09230769230769231
2,1334,18.97393437190738,18.768306971345872,18,0.09230769230769231
2,1335,18.99483044889138,18.809401031164327,18,0.09230769230769231
2,1336,19.015841991865802,18.850710482532488,18,0.09230769230769231
2,1337,19.03697014924796,18.89223721955864,18,0.09230769230769231
2,1338,19.0582160857618,18.931410348832134,18,0.09230769230769231
2,1339,19.079580982737255,18.970785476240874,18,0.09230769230769231
2,1340,19.101066038416313,19.010364380944974,18,0.09230769230769231
2,1341,19.12267246826606,19.04075269212173,18,0.09230769230769231
2,1342,19.144401505298706,19.06726789861688,18,0.09230769230769231
2,1343,19.166254400399026,19.093872223608074,18,0.09230769230769231
2,1344,19.18823242265914,19.122215615530546,18,0.09230769230769231
2,1345,19.21033685972109,19.15064639726061,18,0.09230769230769231
2,1346,19.23256901812722,19.179165322120703,18,0.09230769230769231
2,1347,19.254930223678702,19.20777315477563,18,0.09230769230769231
2,1348,19.277421821802385,19.224104208484786,18,0.09230769230769231
2,1349,19.300045177926172,19.240486393967068,18,0.09230769230769231
2,1350,19.322801677863197,19.256920309150534,18,0.09230769230769231
2,1351,19.34569272820504,19.273406562279607,18,0.09230769230769231
2,1352,19.368719756724225,19.289945772136882,18,0.09230769230769231
2,1353,19.391884212786238,19.306538568270565,18,0.09230769230769231
2,1354,19.41518756777136,19.323185591227784,18,0.09230769230769231
2,1355,19.27055538952121,19.33988749279395,17,0.08717948717948718
2,1356,19.291877929560307,19.36049704143787,17,0.08717948717948718
2,1357,19.313322231730897,19.385990264516995,17,0.08717948717948718
2,1358,19.3348895774293,19.411536852828792,17,0.08717948717948718
2,1359,19.356581267529403,19.437137590213265,17,0.08717948717948718
2,1360,19.378398622767925,19.46279327592534,17,0.08717948717948718
2,1361,19.40034298413906,19.4885047249866,17,0.08717948717948718
2,1362,19.422415713298722,19.514272768546334,17,0.08717948717948718
2,1363,19.444618192978755,19.540098254252264,17,0.08717948717948718
2,1364,19.466951827411293,19.565982046631124,17,0.08717948717948718
2,1365,19.489418042763653,19.59192502747949,17,0.08717948717948718
2,1366,19.512018287584038,19.61792809626513,17,0.08717948717948718
2,1367,19.534754033258345,19.6439921705392,17,0.08717948717948718
2,1368,19.55762677447845,19.648191402031976,17,0.08717948717948718
2,1369,19.580638029722284,19.652410039837875,17,0.08717948717948718
2,1370,19.71935249773397,19.65664887882456,16,0.08205128205128205
2,1371,19.88746916063984,19.666511263524935,15,0.07692307692307693
2,1372,19.910799154652484,19.67647093324105,15,0.07692307692307693
2,1373,19.934276521933246,19.68652946355497,15,0.07692307692307693
2,1374,19.957902994021477,19.696688459694016,15,0.07692307692307693
2,1375,19.981680331558774,19.7069495571949,15,0.07692307692307693
2,1376,20.005610324919257,19.71731442258558,15,0.07692307692307693
2,1377,20.029694794856603,19.727784754085313,15,0.07692307692307693
2,1378,20.053935593168216,19.73836228232361,15,0.07692307692307693
2,1379,20.078334603377147,19.7490487710785,15,0.07692307692307693
2,1380,20.10289374143226,19.759846018034914,15,0.07692307692307693
2,1381,20.127614956427298,19.770755855563696,15,0.07692307692307693
2,1382,19.49469670150753,19.781780151521914,15,0.07692307692307693
2,1383,19.51844334696302,19.79292081007521,15,0.07692307692307693
2,1384,19.54235273737201,19.795091733593885,15,0.07692307692307693
2,1385,19.566426930532582,19.79737534242527,15,0.07692307692307693
2,1386,19.59066802104372,19.79592176916123,15,0.07692307692307693
2,1387,19.61507814114845,19.78975794424044,15,0.07692307692307693
2,1388,19.639659461600637,19.783717192716484,15,0.07692307692307693
2,1389,19.664414192556006,19.779648821902732,15,0.07692307692307693
2,1390,19.68934458448826,19.775645141155408,15,0.07692307692307693
2,1391,19.71445292913119,19.771707635898014,15,0.07692307692307693
2,1392,19.739741560447506,19.767837823023505,15,0.07692307692307693
2,1393,19.765212855625414,19.764037251661815,15,0.07692307692307693
2,1394,19.790869236103813,19.760307503969507,15,0.07692307692307693
2,1395,19.816713168627086,19.75665019594228,15,0.07692307692307693
2,1396,19.842747166330504,19.75306697825114,15,0.07692307692307693
2,1397,19.86897378985727,19.749559537102943,15,0.07692307692307693
2,1398,19.622754480038747,19.768056379454,14,0.07179487179487179
2,1399,19.64914629466384,19.78667597117196,14,0.07179487179487179
2,1400,19.675745299812593,19.805420290012616,14,0.07179487179487179
2,1401,19.702554413016202,19.833850422389386,14,0.07179487179487179
2,1402,19.729576608933883,19.86247364673687,14,0.07179487179487179
2,1403,19.812225397520713,19.89129266592129,13,0.06666666666666667
2,1404,19.837792571601707,19.920310235640855,13,0.06666666666666667
2,1405,19.863555173836986,19.951636640676472,13,0.06666666666666667
2,1406,19.889515938684006,19.983203988265423,13,0.06666666666666667
2,1407,19.91567765400587,20.015015759166182,13,0.06666666666666667
2,1408,19.942043162398914,20.04707550317502,13,0.06666666666666667
2,1409,19.968615362560474,20.07938684083612,13,0.06666666666666667
2,1410,19.995397210698037,20.111953465203047,13,0.06666666666666667
2,1411,20.022391721981364,20.144779143653537,13,0.06666666666666667
2,1412,20.049601972039174,20.18468568786867,13,0.06666666666666667
2,1413,20.07703109850182,20.224861120932726,13,0.06666666666666667
2,1414,20.104682302591836,20.274397651046456,13,0.06666666666666667
2,1415,20.419330901835483,20.32421909519782,12,0.06153846153846154
2,1416,20.449364751468227,20.374329582913557,12,0.06153846153846154
2,1417,20.479648716681222,20.424733332020626,12,0.06153846153846154
2,1418,20.51018655318753,20.475434651004342,12,0.06153846153846154
2,1419,20.604206343624444,20.524590925550985,11,0.05641025641025641
2,1420,20.636365012156872,20.586658451307894,11,0.05641025641025641
2,1421,20.66880605615386,20.64922671919727,11,0.05641025641025641
2,1422,20.701533880712756,20.712302673585473,11,0.05641025641025641
2,1423,20.73455298545841,20.77589340257823,11,0.05641025641025641
2,1424,20.76786796711157,20.840006141830454,11,0.05641025641025641
2,1425,20.801483522141776,20.9046482784794,11,0.05641025641025641
2,1426,21.03994349278441,20.96982735520599,10,0.05128205128205128
2,1427,21.074236781779085,21.035551074429183,10,0.05128205128205128
2,1428,21.108850383450584,21.10182730263865,10,0.05128205128205128
2,1429,21.143789619204796,21.168664074871057,10,0.05128205128205128
2,1430,21.17905993128472,21.23606959933564,10,0.05128205128205128
2,1431,21.214666886228237,21.294493193825986,10,0.05128205128205128
2,1432,21.250616178445405,21.35343820830267,10,0.05128205128205128
2,1433,21.286913633919994,21.412912798627033,10,0.05128205128205128
2,1434,21.69981834430898,21.472925304510667,9,0.046153846153846156
2,1435,21.740603210518245,21.531376779828424,9,0.046153846153846156
2,1436,21.78179457032998,21.5903467060309,9,0.046153846153846156
2,1437,21.823399523788673,21.649843448097208,9,0.046153846153846156
2,1438,21.865425339965714,21.709875566276605,9,0.046153846153846156
2,1439,21.9078794620289,21.770451821887285,9,0.046153846153846156
2,1440,21.950769512495587,21.831581183324538,9,0.046153846153846156
2,1441,21.994103298677164,21.89327283228722,9,0.046153846153846156
2,1442,22.037888818323253,21.948718202122745,9,0.046153846153846156
2,1443,22.082134265473947,22.00474281934599,9,0.046153846153846156
2,1444,22.12684803652938,22.06135637780094,9,0.046153846153846156
2,1445,22.172038736545883,22.11856880533203,9,0.046153846153846156
2,1446,22.217715185768746,22.17639027103793,9,0.046153846153846156
2,1447,22.26388642641209,22.23483119279997,9,0.046153846153846156
2,1448,22.31056172969662,22.293902245097456,9,0.046153846153846156
2,1449,22.35775060315706,22.353614367122887,9,0.046153846153846156
2,1450,22.405462798231156,22.401437000201643,9,0.046153846153846156
2,1451,22.453708318143082,22.449797640885823,9,0.046153846153846156
2,1452,22.50249742609472,22.49870674027357,9,0.046153846153846156
2,1453,22.551840653778847,22.548175026316066,9,0.046153846153846156
2,1454,22.601748810229083,22.598213513087988,9,0.046153846153846156
2,1455,22.65223299102234,22.64883351043425,9,0.046153846153846156
2,1456,22.703304587850152,22.70004663401101,9,0.046153846153846156
2,1457,22.7549752984763,22.751864815739932,9,0.046153846153846156
2,1458,22.8072571370991,22.80430031469574,9,0.046153846153846156
2,1459,22.860162445137533,22.857365728448215,9,0.046153846153846156
2,1460,22.913703902461762,22.91107400488107,9,0.046153846153846156
2,1461,22.967894539089354,22.96543845451121,9,0.046153846153846156
2,1462,23.02274774737004,22.82106712199207,9,0.046153846153846156
2,1463,23.078277294682966,22.675433446970377,9,0.046153846153846156
2,1464,23.134497336671643,22.528520971558024,9,0.046153846153846156
2,1465,23.19142243104354,22.380312921747525,9,0.046153846153846156
2,1466,23.249067551962433,22.23079219928519,9,0.046153846153846156
2,1467,23.307448105063585,22.07994137328149,9,0.046153846153846156
2,1468,23.366579943123348,21.927742671548426,9,0.046153846153846156
2,1469,23.426479382416733,21.774177971653163,9,0.046153846153846156
2,1470,23.487163219798433,21.61922879167666,9,0.046153846153846156
2,1471,23.548648750544903,21.462876280665593,9,0.046153846153846156
2,1472,23.610953786997406,21.305101208765265,9,0.046153846153846156
2,1473,23.67409667804824,21.1458839570206,9,0.046153846153846156
2,1474,23.73809632951495,20.98520450683179,9,0.046153846153846156
2,1475,23.802972225450187,20.811990891725504,9,0.046153846153846156
2,1476,17.886575210194408,20.637218718453777,8,0.041025641025641026
2,1477,17.89487617576137,20.46086663614507,8,0.041025641025641026
2,1478,17.903187467325996,20.28291284826306,8,0.041025641025641026
2,1479,17.911509108842175,20.10333510010922,8,0.041025641025641026
2,1480,17.91984112436111,19.92211066588425,8,0.041025641025641026
2,1481,17.928183538032016,19.739216335289584,8,0.041025641025641026
2,1482,17.936536374102833,19.554628399649125,8,0.041025641025641026
2,1483,17.944899656920953,19.36832263753056,8,0.041025641025641026
2,1484,17.953273410933953,19.18027429984434,8,0.041025641025641026
2,1485,17.961657660690342,18.99045809439749,8,0.041025641025641026
2,1486,17.970052430840305,18.798848169878053,8,0.041025641025641026
2,1487,17.978457746136456,18.605418099244822,8,0.041025641025641026
2,1488,17.986873631434637,18.410140862495684,8,0.041025641025641026
2,1489,17.663753991948965,18.212988828786504,7,0.035897435897435895
2,1490,17.67053870431008,18.01393373787079,7,0.035897435897435895
2,1491,17.677332069828157,17.81294668082917,7,0.035897435897435895
2,1492,17.684134110909667,17.809403721397118,7,0.035897435897435895
2,1493,17.69094485006766,17.80581522771316,7,0.035897435897435895
2,1494,17.69776430992266,17.802181157217596,7,0.035897435897435895
2,1495,17.7045925132036,17.79850146736391,7,0.035897435897435895
2,1496,17.71142948274871,17.773827777323724,7,0.035897435897435895
2,1497,17.718275241506518,17.749085077661746,7,0.035897435897435895
2,1498,17.725129812536746,17.724273296833758,7,0.035897435897435895
2,1499,17.731993219011308,17.699392363296116,7,0.035897435897435895
2,1500,17.738865484215268,17.674442205507017,7,0.035897435897435895
2,1501,17.745746631547867,17.649422751927773,7,0.035897435897435895
2,1502,17.7526366845235,17.624333931024108,7,0.035897435897435895
2,1503,17.759535666772756,17.59917567126748,7,0.035897435897435895
2,1504,17.766443602043445,17.54624245680426,7,0.035897435897435895
2,1505,17.773360514201652,17.50424871013255,7,0.035897435897435895
2,1506,17.780286427232813,17.46219791780671,7,0.035897435897435895
2,1507,17.787221365242797,17.42009009066176,7,0.035897435897435895
2,1508,17.794165352458993,17.377925239782765,7,0.035897435897435895
2,1509,17.801118413231436,17.335703376507343,7,0.035897435897435895
2,1510,17.17963042315564,17.293424512428125,6,0.03076923076923077
2,1511,17.185902548172663,17.251088659395325,6,0.03076923076923077
2,1512,17.192182949263145,17.208695829519304,6,0.03076923076923077
2,1513,17.198471650791735,17.166246035173177,6,0.03076923076923077
2,1514,17.20476867726103,17.123739288995452,6,0.03076923076923077
2,1515,17.211074053312988,17.08117560389272,6,0.03076923076923077
2,1516,17.217387803730293,17.038554993042375,6,0.03076923076923077
2,1517,17.22370995343783,16.995877469895373,6,0.03076923076923077
2,1518,16.398877197537917,16.95314304817903,5,0.02564102564102564
2,1519,16.40394159179757,16.910351741899856,5,0.02564102564102564
2,1520,16.40901493453494,16.86750356534644,5,0.02564102564102564
2,1521,16.414097255479604,16.824598533092374,5,0.02564102564102564
2,1522,16.41918858453992,16.78163665999921,5,0.02564102564102564
2,1523,16.42428895180489,16.738617961219486,5,0.02564102564102564
2,1524,16.4293983875461,16.69554245219975,5,0.02564102564102564
2,1525,16.434516922219643,16.65241014868368,5,0.02564102564102564
2,1526,16.43964458646812,16.630169405011173,5,0.02564102564102564
2,1527,16.444781411122662,16.607895204447505,5,0.02564102564102564
2,1528,16.449927427204955,16.58558759268946,5,0.02564102564102564
2,1529,16.455082665929346,16.563246615760068,5,0.02564102564102564
2,1530,16.460247158704966,16.540872320011616,5,0.02564102564102564
2,1531,16.465420937137857,16.51846475212873,5,0.02564102564102564
2,1532,16.47060403303319,16.49602395913149,5,0.02564102564102564
2,1533,16.47579647839752,16.473549988378597,5,0.02564102564102564
2,1534,16.480998305440977,16.478748331902782,5,0.02564102564102564
2,1535,16.48620954657968,16.48395608106343,5,0.02564102564102564
2,1536,16.491430234437995,16.489173268469745,5,0.02564102564102564
2,1537,16.496660401851,16.494399926942,5,0.02564102564102564
2,1538,16.50190008186687,16.49963608951399,5,0.02564102564102564
2,1539,16.507149307749387,16.50488178943554,5,0.02564102564102564
2,1540,16.512408112980438,16.510137060175033,5,0.02564102564102564
2,1541,16.517676531262616,16.515401935422005,5,0.02564102564102564
2,1542,16.52295459652182,16.520676449089784,5,0.02564102564102564
2,1543,16.528242342909916,16.525960635318164,5,0.02564102564102564
2,1544,16.533539804807454,16.531254528476154,5,0.02564102564102564
2,1545,16.538847016826434,16.53655816316476,5,0.02564102564102564
2,1546,16.544164013813145,16.541871574219805,5,0.02564102564102564
2,1547,16.549490830850992,16.547194796714862,5,0.02564102564102564
2,1548,16.554827503263446,16.552527865964162,5,0.02564102564102564
2,1549,16.560174066617044,16.55787081752562,5,0.02564102564102564
2,1550,16.565530556724372,16.563223687203898,5,0.02564102564102564
2,1551,16.570897009647204,16.568586511053507,5,0.02564102564102564
2,1552,16.576273461699664,16.57395932538202,5,0.02564102564102564
2,1553,16.581659949451392,16.579342166753296,5,0.02564102564102564
2,1554,16.587056509730893,16.5847350719908,5,0.02564102564102564
2,1555,16.592463179628826,16.590138078180974,5,0.02564102564102564
2,1556,16.597879996501444,16.595551222676686,5,0.02564102564102564
2,1557,16.60330699797408,16.60097454310074,5,0.02564102564102564
2,1558,16.60874422194467,16.606408077349467,5,0.02564102564102564
2,1559,16.61419170658741,16.611851863596367,5,0.02564102564102564
2,1560,16.61964949035642,16.61730594029587,5,0.02564102564102564
2,1561,16.625117611989555,16.622770346187117,5,0.02564102564102564
2,1562,16.630596110512222,16.628245120297866,5,0.02564102564102564
2,1563,16.636085025241304,16.633730301948457,5,0.02564102564102564
2,1564,16.641584395789216,16.64217759982577,5,0.02564102564102564
2,1565,16.647094262067977,16.65067839817561,5,0.02564102564102564
2,1566,16.652614664293377,16.659232792814713,5,0.02564102564102564
2,1567,16.658145642989275,16.667840879746542,5,0.02564102564102564
2,1568,16.66368723899196,16.676502755159913,5,0.02564102564102564
2,1569,16.669239493454604,16.68521851542753,5,0.02564102564102564
2,1570,16.67480244785181,16.693988257104447,5,0.02564102564102564
2,1571,16.68037614398429,16.70281207692653,5,0.02564102564102564
2,1572,16.6859606239836,16.711690071808793,5,0.02564102564102564
2,1573,16.691555930317012,16.720622338843686,5,0.02564102564102564
2,1574,16.697162105792493,16.760554204758773,5,0.02564102564102564
2,1575,16.702779193563778,16.80060010328782,5,0.02564102564102564
2,1576,16.708407237135557,16.840760269751733,5,0.02564102564102564
2,1577,16.71404628036882,16.88103494012171,5,0.02564102564102564
2,1578,16.808246439582856,16.92142435101969,4,0.020512820512820513
2,1579,16.81519801711231,16.961928739718754,4,0.020512820512820513
2,1580,16.822162395897372,17.002548344143445,4,0.020512820512820513
2,1581,16.829139617602088,17.04328340287005,4,0.020512820512820513
2,1582,16.83612972410082,17.084134155126808,4,0.020512820512820513
2,1583,16.84313275747978,17.125100840794047,4,0.020512820512820513
2,1584,16.85014876003849,17.16618370040425,4,0.020512820512820513
2,1585,16.85717777429138,17.20738297514208,4,0.020512820512820513
2,1586,16.864219842969266,17.24869890684428,4,0.020512820512820513
2,1587,16.87127500902095,17.290131737999538,4,0.020512820512820513
2,1588,17.80670019939726,17.331681711748253,3,0.015384615384615385
2,1589,17.815568662458798,17.37334907188223,3,0.015384615384615385
2,1590,17.82445448427381,17.415134062844302,3,0.015384615384615385
2,1591,17.83335772308887,17.457036929727824,3,0.015384615384615385
2,1592,17.842278437451657,17.499057918276097,3,0.015384615384615385
2,1593,17.85121668621317,17.541197274881746,3,0.015384615384615385
2,1594,17.86017252852991,17.580503577516016,3,0.015384615384615385
2,1595,17.869146023866126,17.619885729539693,3,0.015384615384615385
2,1596,17.878137231996103,17.659343923694347,3,0.015384615384615385
2,1597,17.887146213006393,17.698878353489786,3,0.015384615384615385
2,1598,17.896173027298172,17.738489213208666,3,0.015384615384615385
2,1599,17.90521773558951,17.77817669791118,3,0.015384615384615385
2,1600,17.91428039891777,17.81794100343975,3,0.015384615384615385
2,1601,17.923361078641936,17.857782326423784,3,0.015384615384615385
2,1602,17.932459836445023,17.897700864284467,3,0.015384615384615385
2,1603,17.941576734336493,17.93769681523959,3,0.015384615384615385
2,1604,17.950711834654687,17.946825148848998,3,0.015384615384615385
2,1605,17.95986520006929,17.955971728646546,3,0.015384615384615385
2,1606,17.96903689358383,17.965136617562234,3,0.015384615384615385
2,1607,17.978226978538164,17.974319878862055,3,0.015384615384615385
2,1608,17.987435518611026,17.983521576150544,3,0.015384615384615385
2,1609,17.99666257782259,17.992741773373307,3,0.015384615384615385
2,1610,18.005908220537062,17.965749737848988,3,0.015384615384615385
2,1611,18.01517251146526,17.93872000147943,3,0.015384615384615385
2,1612,18.02445551566728,17.911652624148076,3,0.015384615384615385
2,1613,18.03375729855516,17.884547666494576,3,0.015384615384615385
2,1614,18.043077925895535,17.857405189921653,3,0.015384615384615385
2,1615,18.052417463812393,17.830225256602052,3,0.015384615384615385
2,1616,18.061775978789786,17.80300792948557,3,0.015384615384615385
2,1617,18.07115353767463,17.775753272306144,3,0.015384615384615385
2,1618,18.08055020767946,17.748461349589018,3,0.015384615384615385
2,1619,18.089966056385293,17.721132226657954,3,0.015384615384615385
2,1620,18.099401151744477,17.69376596964259,3,0.015384615384615385
2,1621,18.108855562083544,17.66636264548578,3,0.015384615384615385
2,1622,18.118329356106162,17.638922321951085,3,0.015384615384615385
2,1623,18.127822602896043,17.611445067630278,3,0.015384615384615385
2,1624,17.05041146280046,17.583930951950997,2,0.010256410256410256
2,1625,17.058253932779373,17.5563800451844,2,0.010256410256410256
2,1626,17.066115912055537,17.528792418452955,2,0.010256410256410256
2,1627,17.073997483401403,17.50116814373829,2,0.010256410256410256
2,1628,17.081898730110417,17.47350729388912,2,0.010256410256410256
2,1629,17.08981973600148,17.445809942629264,2,0.010256410256410256
2,1630,17.097760585423345,17.418076164565743,2,0.010256410256410256
2,1631,17.105721363259185,17.39030603519695,2,0.010256410256410256
2,1632,17.11370215493108,17.362499630920933,2,0.010256410256410256
2,1633,17.12170304640466,17.334657029043726,2,0.010256410256410256
2,1634,17.129724124193753,17.306778307787805,2,0.010256410256410256
2,1635,17.137765475365054,17.278863546300617,2,0.010256410256410256
2,1636,17.145827187542892,17.25091282466317,2,0.010256410256410256
2,1637,17.153909348914034,17.22292622389877,2,0.010256410256410256
2,1638,17.16201204823254,17.194903825981793,2,0.010256410256410256
2,1639,17.17013537482464,17.166845713846595,2,0.010256410256410256
2,1640,17.178279418593718,17.174982768367126,2,0.010256410256410256
2,1641,17.186444270025326,17.183140607158474,2,0.010256410256410256
2,1642,17.19463002019223,17.191319321190225,2,0.010256410256410256
2,1643,17.20283676075953,17.199519002023823,2,0.010256410256410256
2,1644,17.211064583989867,17.207739741817765,2,0.010256410256410256
2,1645,17.21931358274861,17.215981633332795,2,0.010256410256410256
2,1646,17.2275838505092,17.224244769937236,2,0.010256410256410256
2,1647,17.235875481358434,17.232529245612298,2,0.010256410256410256
2,1648,17.244188570001942,17.240835154957512,2,0.010256410256410256
2,1649,17.25252321176961,17.249162593196193,2,0.010256410256410256
2,1650,17.2608795026211,17.257511656180956,2,0.010256410256410256
2,1651,17.26925753915149,17.26588244039931,2,0.010256410256410256
2,1652,17.27765741859686,17.274275042979315,2,0.010256410256410256
2,1653,17.28607923884006,17.282689561695282,2,0.010256410256410256
2,1654,17.29452309841645,17.29112609497356,2,0.010256410256410256
2,1655,17.302989096519774,17.29958474189838,2,0.010256410256410256
2,1656,17.31147733300802,17.30806560221774,2,0.010256410256410256
2,1657,17.31998790840946,17.316568776349413,2,0.010256410256410256
2,1658,17.32852092392862,17.325094365386963,2,0.010256410256410256
2,1659,17.337076481452456,17.33364247110586,2,0.010256410256410256
2,1660,17.345654683556475,17.342213195969656,2,0.010256410256410256
2,1661,17.35425563351101,17.38494401086266,2,0.010256410256410256
2,1662,17.362879435287546,17.39037022328864,2,0.010256410256410256
2,1663,17.37152619356508,17.39588789264329,2,0.010256410256410256
2,1664,17.380196013736622,17.401506386074452,2,0.010256410256410256
2,1665,17.388889001915715,17.407236508163102,2,0.010256410256410256
2,1666,17.397605264943017,17.413090788384782,2,0.010256410256410256
2,1667,17.406344910393045,17.41908384043617,2,0.010256410256410256
2,1668,17.415108046580897,17.42523281529875,2,0.010256410256410256
2,1669,17.423894782569114,17.43155797786505,2,0.010256410256410256
2,1670,17.432705228174584,17.438083448314984,2,0.010256410256410256
2,1671,17.44153949397556,17.444838165904745,2,0.010256410256410256
2,1672,17.45039769131875,17.451857157109835,2,0.010256410256410256
2,1673,17.459279932326428,17.45918322648208,2,0.010256410256410256
2,1674,17.468186329903766,17.46686924427934,2,0.010256410256410256
2,1675,18.501238029538673,17.47498129195602,1,0.005128205128205128
3,0,20.40338123649919,20.472642792613026,174,1.0
3,1,20.398417453082548,20.478532340416056,174,1.0
3,2,20.401739012037584,20.48469316157169,174,1.0
3,3,20.41287017953728,20.49160596145273,174,1.0
3,4,20.419865523362798,20.49825893607526,174,1.0
3,5,20.429073682109305,20.50461271957749,174,1.0
3,6,20.456405569938408,20.50996282476343,174,1.0
3,7,20.481042514729296,20.513827469405424,174,1.0
3,8,20.504812416812722,20.516293192694626,174,1.0
3,9,20.5133746086009,20.517550891687286,174,1.0
3,10,20.515342353298276,20.51793388417889,174,1.0
3,11,20.51642045871979,20.517620762579934,174,1.0
3,12,20.527111734176625,20.516641821125972,174,1.0
3,13,20.54734420624416,20.515001215908523,174,1.0
3,14,20.562440940046496,20.51282043162619,174,1.0
3,15,20.56687555746152,20.51019698595069,174,1.0
3,16,20.58326630006186,20.51084934391213,174,1.0
3,17,20.60912355943042,20.51143660465555,174,1.0
3,18,20.618012479280768,20.511544816422546,174,1.0
3,19,20.625334606119864,20.509975664207367,174,1.0
3,20,20.61696492848222,20.50729232105197,174,1.0
3,21,20.594985006887317,20.503576099426585,174,1.0
3,22,20.570539105057033,20.498555983612807,174,1.0
3,23,20.546477968518506,20.49257031026491,174,1.0
3,24,20.52712570397742,20.486232765556053,174,1.0
3,25,20.50979272260601,20.479755923993118,174,1.0
3,26,20.491189343323,20.473285568935367,174,1.0
3,27,20.470704875037413,20.466720063515876,174,1.0
3,28,20.451758471720762,20.45954402256887,174,1.0
3,29,20.434117061361103,20.45168393462806,174,1.0
3,30,20.422951975342574,20.443542927538328,174,1.0
3,31,20.416035275384974,20.43504134918202,174,1.0
3,32,20.404985365047555,20.425568427528354,174,1.0
3,33,20.36579561308195,20.41540590666985,174,1.0
3,34,20.339365228700828,20.405084186369315,174,1.0
3,35,20.317587033347817,20.394312587292337,174,1.0
3,36,20.30580209552509,20.383829575197293,174,1.0
3,37,20.30147231429222,20.37453971121341,174,1.0
3,38,20.31468607554719,20.366496967486928,174,1.0
3,39,20.31906936171273,20.359945198252998,174,1.0
3,40,20.321231701565846,20.354902637929474,174,1.0
3,41,20.319455296135086,20.35139172578387,174,1.0
3,42,20.311830505766373,20.348939253741303,174,1.0
3,43,20.311541568019845,20.348560399146145,174,1.0
3,44,20.31821072735454,20.35010428663298,174,1.0
3,45,20.311828206772304,20.35326840217863,174,1.0
3,46,20.299078650451925,20.3576747893958,174,1.0
3,47,20.304247933675228,20.36346312998416,174,1.0
3,48,20.30836087026469,20.371437165708148,174,1.0
3,49,20.302186633810553,20.382159307054117,174,1.0
3,50,20.302474565630934,20.394800353810975,174,1.0
3,51,20.316289087370773,20.40864006161386,174,1.0
3,52,20.329256793262683,20.42347881581264,174,1.0
3,53,20.34992489150051,20.438637297040263,174,1.0
3,54,20.375848894271787,20.454078834518942,174,1.0
3,55,20.404465358237843,20.469812229806145,174,1.0
3,56,20.4176151820459,20.485770571399385,174,1.0
3,57,20.459339237182625,20.50190563775337,174,1.0
3,58,20.498075096325906,20.518246018801573,174,1.0
3,59,20.529040527730704,20.53474512928829,174,1.0
3,60,20.555143591857618,20.550862773500473,174,1.0
3,61,20.589685493035883,20.567211235449527,174,1.0
3,62,20.644206436767096,20.583753112905594,174,1.0
3,63,20.68745985346099,20.600020282997832,174,1.0
3,64,20.718596631406616,20.61602246936254,174,1.0
3,65,20.732778267434202,20.63225181947029,174,1.0
3,66,20.75096472148859,20.64727291346687,174,1.0
3,67,20.756226751120966,20.660596367217273,174,1.0
3,68,20.77793219990742,20.672841774296426,174,1.0
3,69,20.79107122032889,20.684275377978665,174,1.0
3,70,20.79998194936307,20.69495123512577,174,1.0
3,71,20.803507286754726,20.704939019524737,174,1.0
3,72,20.80204193721244,20.71457417249007,174,1.0
3,73,20.80651488262133,20.723079909992784,174,1.0
3,74,20.80174005372006,20.731044261526698,174,1.0
3,75,20.80228206524385,20.73848879617074,174,1.0
3,76,20.79533497413401,20.745450061287684,174,1.0
3,77,20.792263036442275,20.752390500205205,174,1.0
3,78,20.78842646120606,20.75831950258487,174,1.0
3,79,20.789067137042924,20.76382352400971,174,1.0
3,80,20.7531073855284,20.7688881750005,174,1.0
3,81,20.715992699882808,20.774007361739873,174,1.0
3,82,20.696619005637196,20.779012234558635,174,1.0
3,83,20.69293300196782,20.784006779310438,174,1.0
3,84,20.69612460868492,20.78846657849335,174,1.0
3,85,20.70409889020679,20.791930694032654,174,1.0
